source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\00_GOVERNANCE\CODEX PROMPT _ BUILD THE CANONICAL CNTM - NATURAL MATH LIBRARY.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,CODEX PROMPT _ BUILD THE CANONICAL CNTM - NATURAL MATH LIBRARY.docx,docx,19372,36E98EC0C2DAEB3DC0402E3641DEC3579A6B4473CA5F24891EC314808187E987,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/CODEX PROMPT _ BUILD THE CANONICAL CNTM - NATURAL MATH LIBRARY.docx,identical,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/CODEX PROMPT _ BUILD THE CANONICAL CNTM - NATURAL MATH LIBRARY.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\00_GOVERNANCE\Codex_Task_Cognitive_Basin_Core_v0_1_Minimal_Runtime.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Codex_Task_Cognitive_Basin_Core_v0_1_Minimal_Runtime.md,md,8924,CB0F6F1CE0CE880256F45196A2FE3A95731B872E0F65BDD6FBBF87F71F351E66,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Codex_Task_Cognitive_Basin_Core_v0_1_Minimal_Runtime.md,identical,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Codex_Task_Cognitive_Basin_Core_v0_1_Minimal_Runtime.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\00_GOVERNANCE\Synaptient_Cognitive_Basin_Team_Kernel_v0.6.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Synaptient_Cognitive_Basin_Team_Kernel_v0.6.md,md,13921,129D4F0D58781D507163BEACECB2945973A7D94C50123FC186A6F90E01AFCB91,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Synaptient_Cognitive_Basin_Team_Kernel_v0.6.md,identical,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Synaptient_Cognitive_Basin_Team_Kernel_v0.6.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\__init__.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,__init__.py,py,746,8573C5D970918748DF51CFD27B4FE65179CB9EA628B58DADF3F7E559E19B000F,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/__init__.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/__init__.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\decisions.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,decisions.py,py,3020,96E649B919AE03B74C0B18FCB6A7CCE7D5B220D0E00FCA237B8CC91F1B011299,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/decisions.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/decisions.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\energy.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,energy.py,py,300,177532F61C2B530429E238FD70D9E0698C0F5CDDAD48B71DCF5AA10ACE83A6CA,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/energy.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/energy.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\export.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,export.py,py,1778,4DF62733075AEEFE4B10C2538F5D9167B0060DF4D22BBB7158506365823700E9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/export.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/export.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\invariants.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,invariants.py,py,3119,2F5702D3A0E0EBD5DAFB38FCE37AA951B432027BE7DDD148FF06EAAE25CB410F,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/invariants.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/invariants.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\lattice.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,lattice.py,py,2166,4E678A75950FF9863315ACBEECC7DABA160CEA46A7C386B8F7FDA707EB9F5FC9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/lattice.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/lattice.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural Math Full Implementation v1.0.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural Math Full Implementation v1.0.py,py,40831,8BABF8EB8592BE161AEEECA0A920DFAA245489327AFFC9F63845355CE0F82994,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Full Implementation v1.0.py; imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/natural-math-full-implementation-v1.0.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Full Implementation v1.0.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural Math Version 2.3 _ Final _implementation-aligned_.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural Math Version 2.3 _ Final _implementation-aligned_.docx,docx,37251,F89C887F845B3706382B843F7E5ABB4D26D66335F80207CB2F02DEF6373DAC40,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.3 _ Final _implementation-aligned_.docx,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.3 _ Final _implementation-aligned_.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural Math Version 2.3 _ Final.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural Math Version 2.3 _ Final.docx,docx,45867,226C584A52B7244CD6EF88E80487CFFDC06022BA504C1200803B80903571DAE2,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.3 _ Final.docx,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.3 _ Final.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural Math Version 2.4 _ Copilot.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural Math Version 2.4 _ Copilot.docx,docx,356516,27EA239C1F2EBEF8B47F320160EF4B0CC396409F6EF76055FB5734C409A699B2,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.4 _ Copilot.docx; imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/natural-math-v2.4-hardened-specification.docx,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural Math Version 2.4 _ Copilot.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\NATURAL MATH_ Constructive Framework_ v3.8 _scalable_.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,NATURAL MATH_ Constructive Framework_ v3.8 _scalable_.docx,docx,34222,5D24AFF4992EC0B76FCEF24C458F44718CA16E46693CC753294DC469DF3331E3,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/NATURAL MATH_ Constructive Framework_ v3.8 _scalable_.docx,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/NATURAL MATH_ Constructive Framework_ v3.8 _scalable_.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural-Math-v3.8-cleaned.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural-Math-v3.8-cleaned.txt,txt,31735,342F1EE4446CBDB2AA2FE6AF79CEA26A1EA985D834A643CF69DE0FC2943F89A1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/Natural-Math-v3.8-cleaned.txt; imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural-Math-v3.8-cleaned.txt,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural-Math-v3.8-cleaned.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\Natural_Math_Codex_Addition_for_Fractalish.com,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural_Math_Codex_Addition_for_Fractalish.com,com,9404,1401CCB996FFE9077294D74A1DFCE7E56A41A2861B6A153D814C5FA24F797C7A,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural_Math_Codex_Addition_for_Fractalish.com,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural_Math_Codex_Addition_for_Fractalish.com,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\natural_math_framework_draft.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,natural_math_framework_draft.md,md,10087,D0F03E7FCB645356B22F7860647E73FC341D07E8DE1BD868CF0CE62866B756F1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_framework_draft.md,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_framework_draft.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\natural_math_full_implementation_plan.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,natural_math_full_implementation_plan.md,md,7716,BAE6A2804E818797E5383CEBAEE574E0C99DD76427F9AF58DBFF45D2CF2F9786,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_full_implementation_plan.md,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_full_implementation_plan.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\01_NATURAL_MATH_CORE\natural_math_run.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,natural_math_run.py,py,5969,703248A337435132F2D5841ABD864DF5B29E772E25E731A43AE1DFBB4A1246BC,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_run.py,identical,imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/natural_math_run.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
